Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900000029;138Â 306Â 473;B01;1.0;1;1.0;1.0;1979.0;0.0;1.0;0.0;;; -1;;;0.0;7.0;0.0;2.0;2.0;16.0;1.0;;27;11;2019;07:55;3.0;80;80021;2;1.0;2.0;3.0;ROGER DUMOULIN (AVENUE);49,9334800;2,2851400;4;ROGER DUMOULIN (AVENUE);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Somme;32;Hauts-de-France
201900000029;138Â 306Â 474;A01;1.0;1;2.0;1.0;1974.0;0.0;8.0;0.0;;; -1;;;0.0;50.0;0.0;2.0;0.0;19.0;3.0;;27;11;2019;07:55;3.0;80;80021;2;1.0;2.0;3.0;ROGER DUMOULIN (AVENUE);49,9334800;2,2851400;4;ROGER DUMOULIN (AVENUE);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Somme;32;Hauts-de-France
201900000030;138Â 306Â 471;A01;1.0;1;1.0;1.0;2001.0;5.0;1.0;0.0;;;0;;;1.0;10.0;0.0;2.0;2.0;1.0;1.0;;25;11;2019;14:50;1.0;78;78126;2;2.0;8.0;3.0;DRIONNE (AVENUE DE LA);48,8461250;2,1346200;3;321;0.0;;2.0;4;0.0;2.0;3;605;1.0;;;2.0;5.0;1.0;50.0;Yvelines;11;Île-de-France
201900000030;138Â 306Â 472;B01;1.0;1;3.0;1.0;1936.0;5.0;0.0;0.0;;;0;;;2.0;7.0;0.0;2.0;3.0;15.0;1.0;;25;11;2019;14:50;1.0;78;78126;2;2.0;8.0;3.0;DRIONNE (AVENUE DE LA);48,8461250;2,1346200;3;321;0.0;;2.0;4;0.0;2.0;3;605;1.0;;;2.0;5.0;1.0;50.0;Yvelines;11;Île-de-France
201900000031;138Â 306Â 470;A01;10.0;3;3.0;1.0;1992.0;5.0;0.0;;;1.0;2;1.0;;2.0;33.0;0.0;1.0;1.0;21.0;1.0;;30;11;2019;01:55;3.0;78;78551;1;1.0;1.0;6.0;RD 308;48,9393520;2,0771110;3;308;0.0;;2.0;4;0.0;1.0;10;790;1.0;;;2.0;0.0;1.0;70.0;Yvelines;11;Île-de-France
201900000031;138Â 306Â 470;A01;2.0;2;2.0;2.0;1983.0;5.0;2.0;6.0;;; -1;;;2.0;33.0;0.0;1.0;1.0;21.0;1.0;;30;11;2019;01:55;3.0;78;78551;1;1.0;1.0;6.0;RD 308;48,9393520;2,0771110;3;308;0.0;;2.0;4;0.0;1.0;10;790;1.0;;;2.0;0.0;1.0;70.0;Yvelines;11;Île-de-France
201900000031;138Â 306Â 470;A01;1.0;1;2.0;1.0;1979.0;5.0;2.0;6.0;;; -1;;;2.0;33.0;0.0;1.0;1.0;21.0;1.0;;30;11;2019;01:55;3.0;78;78551;1;1.0;1.0;6.0;RD 308;48,9393520;2,0771110;3;308;0.0;;2.0;4;0.0;1.0;10;790;1.0;;;2.0;0.0;1.0;70.0;Yvelines;11;Île-de-France
201900000032;138Â 306Â 468;B01;1.0;1;1.0;2.0;1992.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;1.0;5.0;26.0;6.0;;28;11;2019;11:05;1.0;77;77284;2;9.0;8.0;6.0;ROSE (BD.JEAN);48,9604400;2,8823300;4;ROSE (BD.JEAN);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;9.0;1.0;50.0;Seine-et-Marne;11;Île-de-France
201900000032;138Â 306Â 469;A01;10.0;3;2.0;1.0;2003.0;9.0;0.0;;;5.0;1;2.0;;2.0;7.0;9.0;2.0;3.0;21.0;6.0;;28;11;2019;11:05;1.0;77;77284;2;9.0;8.0;6.0;ROSE (BD.JEAN);48,9604400;2,8823300;4;ROSE (BD.JEAN);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;9.0;1.0;50.0;Seine-et-Marne;11;Île-de-France
201900000032;138Â 306Â 469;A01;10.0;3;2.0;1.0;2003.0;0.0;8.0;0.0;;5.0;1;2.0;;2.0;7.0;9.0;2.0;3.0;21.0;6.0;;28;11;2019;11:05;1.0;77;77284;2;9.0;8.0;6.0;ROSE (BD.JEAN);48,9604400;2,8823300;4;ROSE (BD.JEAN);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;9.0;1.0;50.0;Seine-et-Marne;11;Île-de-France
201900000032;138Â 306Â 469;A01;1.0;1;2.0;2.0;1928.0;3.0;1.0;0.0;;; -1;;;2.0;7.0;9.0;2.0;3.0;21.0;6.0;;28;11;2019;11:05;1.0;77;77284;2;9.0;8.0;6.0;ROSE (BD.JEAN);48,9604400;2,8823300;4;ROSE (BD.JEAN);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;9.0;1.0;50.0;Seine-et-Marne;11;Île-de-France
201900000033;138Â 306Â 466;A01;1.0;1;2.0;1.0;1963.0;1.0;1.0;0.0;;0.0;0;;;0.0;10.0;0.0;2.0;1.0;1.0;1.0;;29;11;2019;16:00;1.0;76;76026;1;1.0;2.0;1.0;RD 1;49,8951000;1,1368600;3;1;0.0;;2.0;2;0.0;1.0;6;200;2.0;;;2.0;0.0;1.0;80.0;Seine-Maritime;28;Normandie
201900000033;138Â 306Â 467;B01;1.0;1;2.0;1.0;1999.0;0.0;1.0;0.0;;0.0;0;;;0.0;7.0;0.0;2.0;2.0;13.0;1.0;;29;11;2019;16:00;1.0;76;76026;1;1.0;2.0;1.0;RD 1;49,8951000;1,1368600;3;1;0.0;;2.0;2;0.0;1.0;6;200;2.0;;;2.0;0.0;1.0;80.0;Seine-Maritime;28;Normandie
201900000034;138Â 306Â 465;A01;1.0;1;1.0;1.0;2001.0;0.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;1.0;3.0;1.0;1.0;;29;11;2019;17:30;5.0;72;72181;2;1.0;1.0;6.0;BOLLEE (AV) NÂ° PAIRS 224 ET >;47,9988200;0,2351800;4;BOLLEE (AV) NÂ° PAIRS 224 ET >;0.0;;2.0;3;2.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Sarthe;52;Pays de la Loire
201900000034;138Â 306Â 465;A01;10.0;3;2.0;1.0;1989.0;0.0;8.0;0.0;;2.0;3;1.0;;1.0;7.0;0.0;1.0;3.0;1.0;1.0;;29;11;2019;17:30;5.0;72;72181;2;1.0;1.0;6.0;BOLLEE (AV) NÂ° PAIRS 224 ET >;47,9988200;0,2351800;4;BOLLEE (AV) NÂ° PAIRS 224 ET >;0.0;;2.0;3;2.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Sarthe;52;Pays de la Loire
201900000035;138Â 306Â 464;A01;1.0;1;2.0;2.0;1987.0;1.0;1.0;0.0;;0.0;0;;;3.0;7.0;0.0;0.0;0.0;1.0;1.0;;29;11;2019;14:30;1.0;71;71540;1;1.0;8.0;7.0;CENTRE A CENTRE (ROUTE);46,7504700;4,4409900;3;601;0.0;;2.0;2;0.0;2.0;(1);(1);1.0;;;2.0;0.0;1.0;80.0;Saône-et-Loire;27;Bourgogne-Franche-Comté
201900000036;138Â 306Â 462;B01;1.0;1;2.0;1.0;1998.0;5.0;1.0;8.0;;; -1;;;3.0;7.0;0.0;2.0;2.0;1.0;1.0;;29;11;2019;01:00;5.0;69;69029;2;1.0;8.0;3.0;CHARLES DE GAULLE                   (RP);45,7264200;4,9298800;3;306;0.0;;3.0;6;0.0;1.0;51;150;1.0;;;2.0;5.0;4.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000036;138Â 306Â 462;B01;2.0;2;2.0;1.0;1998.0;5.0;1.0;0.0;;; -1;;;3.0;7.0;0.0;2.0;2.0;1.0;1.0;;29;11;2019;01:00;5.0;69;69029;2;1.0;8.0;3.0;CHARLES DE GAULLE                   (RP);45,7264200;4,9298800;3;306;0.0;;3.0;6;0.0;1.0;51;150;1.0;;;2.0;5.0;4.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000036;138Â 306Â 463;A01;1.0;1;2.0;1.0;2004.0;5.0;1.0;8.0;;; -1;;;3.0;7.0;0.0;2.0;1.0;1.0;1.0;;29;11;2019;01:00;5.0;69;69029;2;1.0;8.0;3.0;CHARLES DE GAULLE                   (RP);45,7264200;4,9298800;3;306;0.0;;3.0;6;0.0;1.0;51;150;1.0;;;2.0;5.0;4.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000036;138Â 306Â 463;A01;2.0;2;2.0;1.0;2006.0;0.0;1.0;0.0;;; -1;;;3.0;7.0;0.0;2.0;1.0;1.0;1.0;;29;11;2019;01:00;5.0;69;69029;2;1.0;8.0;3.0;CHARLES DE GAULLE                   (RP);45,7264200;4,9298800;3;306;0.0;;3.0;6;0.0;1.0;51;150;1.0;;;2.0;5.0;4.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000036;138Â 306Â 463;A01;4.0;2;2.0;1.0;2002.0;0.0;1.0;0.0;;; -1;;;3.0;7.0;0.0;2.0;1.0;1.0;1.0;;29;11;2019;01:00;5.0;69;69029;2;1.0;8.0;3.0;CHARLES DE GAULLE                   (RP);45,7264200;4,9298800;3;306;0.0;;3.0;6;0.0;1.0;51;150;1.0;;;2.0;5.0;4.0;50.0;Rhône;84;Auvergne-Rhône-Alpes
201900000037;138Â 306Â 460;B01;1.0;1;2.0;1.0;1958.0;0.0;2.0;0.0;;;0;;;2.0;1.0;0.0;2.0;8.0;19.0;5.0;;29;11;2019;13:40;1.0;67;67482;2;1.0;2.0;3.0;JEAN JAURES (AVENUE);48,5708480;7,7587680;4;JEAN JAURES (AVENUE);0.0;;3.0;5;2.0;1.0;0;0;1.0;;;2.0;4.0;6.0;50.0;Bas-Rhin;44;Grand Est
201900000037;138Â 306Â 461;A01;1.0;1;1.0;1.0;1969.0;4.0;8.0;0.0;;;0;;;1.0;40.0;0.0;2.0;0.0;1.0;3.0;;29;11;2019;13:40;1.0;67;67482;2;1.0;2.0;3.0;JEAN JAURES (AVENUE);48,5708480;7,7587680;4;JEAN JAURES (AVENUE);0.0;;3.0;5;2.0;1.0;0;0;1.0;;;2.0;4.0;6.0;50.0;Bas-Rhin;44;Grand Est
201900000038;138Â 306Â 458;B01;1.0;1;2.0;2.0;1966.0;9.0;8.0;0.0;;; -1;;;2.0;1.0;0.0;2.0;1.0;1.0;5.0;;29;11;2019;13:50;1.0;66;66136;2;1.0;1.0;6.0;MOULIN (PLACE JEAN);42,6969500;2,8993500;4;MOULIN (PLACE JEAN);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;30.0;Pyrénées-Orientales;76;Occitanie
201900000038;138Â 306Â 459;A01;1.0;1;1.0;2.0;1986.0;9.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;2.0;1.0;15.0;1.0;;29;11;2019;13:50;1.0;66;66136;2;1.0;1.0;6.0;MOULIN (PLACE JEAN);42,6969500;2,8993500;4;MOULIN (PLACE JEAN);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;30.0;Pyrénées-Orientales;76;Occitanie
201900000039;138Â 306Â 457;A01;10.0;3;2.0;2.0;1953.0;5.0;0.0;0.0;0.0;3.0;3;1.0;;1.0;7.0;0.0;1.0;1.0;1.0;1.0;;28;11;2019;16:35;1.0;66;66136;2;1.0;1.0;6.0;QUATRE-SAISONS (DES);42,6865700;2,8939300;4;QUATRE-SAISONS (DES);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Pyrénées-Orientales;76;Occitanie
201900000039;138Â 306Â 457;A01;1.0;1;1.0;1.0;1952.0;0.0;1.0;8.0;;; -1;;;1.0;7.0;0.0;1.0;1.0;1.0;1.0;;28;11;2019;16:35;1.0;66;66136;2;1.0;1.0;6.0;QUATRE-SAISONS (DES);42,6865700;2,8939300;4;QUATRE-SAISONS (DES);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Pyrénées-Orientales;76;Occitanie
201900000040;138Â 306Â 456;A01;1.0;1;2.0;1.0;1964.0;4.0;1.0;0.0;;0.0;0;;;1.0;15.0;6.0;0.0;1.0;1.0;1.0;;29;11;2019;21:40;3.0;64;64335;1;1.0;1.0;7.0;SAULT DE NAVAILLES DE;43,3568954; -0,4419144;3;945;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;70.0;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine
201900000041;138Â 306Â 454;B01;1.0;1;2.0;2.0;1977.0;1.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;5.0;1.0;1.0;;29;11;2019;07:00;5.0;64;64445;2;6.0;2.0;3.0;FRANCOIS MITTERAND;43,3304100; -0,3555600;4;FRANCOIS MITTERAND;0.0;;;2;0.0;1.0;0;0;2.0;;;2.0;0.0;1.0;30.0;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine
201900000041;138Â 306Â 455;A01;1.0;1;1.0;1.0;1973.0;1.0;1.0;0.0;;0.0;0;;;2.0;14.0;0.0;2.0;1.0;9.0;1.0;;29;11;2019;07:00;5.0;64;64445;2;6.0;2.0;3.0;FRANCOIS MITTERAND;43,3304100; -0,3555600;4;FRANCOIS MITTERAND;0.0;;;2;0.0;1.0;0;0;2.0;;;2.0;0.0;1.0;30.0;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine
201900000042;138Â 306Â 453;A01;10.0;3;3.0;2.0;1955.0;0.0;0.0;;;2.0;1;1.0;;1.0;7.0;0.0;1.0;7.0;1.0;1.0;;29;11;2019;18:15;2.0;60;60057;2;1.0;1.0;6.0;NOTRE DAME DU THIL (RUE);49,4501114;2,0771184;4;NOTRE DAME DU THIL (RUE);0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Oise;32;Hauts-de-France
201900000042;138Â 306Â 453;A01;1.0;1;1.0;2.0;1944.0;0.0;8.0;0.0;;;0;;;1.0;7.0;0.0;1.0;7.0;1.0;1.0;;29;11;2019;18:15;2.0;60;60057;2;1.0;1.0;6.0;NOTRE DAME DU THIL (RUE);49,4501114;2,0771184;4;NOTRE DAME DU THIL (RUE);0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Oise;32;Hauts-de-France
201900000043;138Â 306Â 449;B01;1.0;1;1.0;1.0;1969.0;5.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;8.0;15.0;1.0;;29;11;2019;16:45;2.0;51;51454;2;1.0;1.0;3.0;AVENUE JEAN JAURES;49,2614135;4,0503815;4;AVENUE JEAN JAURES;0.0;;2.0;3;1.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Marne;44;Grand Est
201900000043;138Â 306Â 450;A01;1.0;1;2.0;1.0;2002.0;5.0;2.0;0.0;;;0;;;2.0;30.0;0.0;2.0;1.0;17.0;1.0;;29;11;2019;16:45;2.0;51;51454;2;1.0;1.0;3.0;AVENUE JEAN JAURES;49,2614135;4,0503815;4;AVENUE JEAN JAURES;0.0;;2.0;3;1.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Marne;44;Grand Est
201900000044;138Â 306Â 448;A01;10.0;3;2.0;1.0;2008.0;2.0;8.0;0.0;;2.0;3;3.0;;0.0;10.0;0.0;2.0;2.0;1.0;1.0;;28;11;2019;12:10;1.0;51;51454;2;1.0;2.0;6.0;ALLEE JACQUES SIMON;49,2237003;4,0142017;4;ALLEE JACQUES SIMON;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Marne;44;Grand Est
201900000044;138Â 306Â 448;A01;1.0;1;1.0;2.0;1986.0;1.0;1.0;0.0;;;0;;;0.0;10.0;0.0;2.0;2.0;1.0;1.0;;28;11;2019;12:10;1.0;51;51454;2;1.0;2.0;6.0;ALLEE JACQUES SIMON;49,2237003;4,0142017;4;ALLEE JACQUES SIMON;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Marne;44;Grand Est
201900000045;138Â 306Â 447;A01;1.0;1;2.0;1.0;1965.0;4.0;8.0;7.0;;;0;;;0.0;99.0;0.0;0.0;9.0;1.0;0.0;;28;11;2019;06:55;5.0;51;51454;2;1.0;1.0;7.0;RUE DE TAISSY;49,2398622;4,0414895;4;RUE DE TAISSY;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;50.0;Marne;44;Grand Est
201900000046;138Â 306Â 445;A01;1.0;1;1.0;1.0;1998.0;4.0;1.0;0.0;;;0;;;1.0;10.0;0.0;1.0;3.0;1.0;1.0;;28;11;2019;19:12;5.0;51;51108;2;1.0;1.0;7.0;ALLEE VOLTAIRE;48,9510158;4,3674990;4;ALLEE VOLTAIRE;0.0;;1.0;4;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Marne;44;Grand Est
201900000046;138Â 306Â 445;A01;10.0;3;3.0;2.0;2002.0;9.0;0.0;;;1.0;3;1.0;;1.0;10.0;0.0;1.0;3.0;1.0;1.0;;28;11;2019;19:12;5.0;51;51108;2;1.0;1.0;7.0;ALLEE VOLTAIRE;48,9510158;4,3674990;4;ALLEE VOLTAIRE;0.0;;1.0;4;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Marne;44;Grand Est
201900000047;138Â 306Â 444;A01;1.0;1;2.0;1.0;1998.0;5.0;2.0;6.0;;; -1;;;1.0;30.0;1.0;0.0;1.0;1.0;1.0;;29;11;2019;21:25;5.0;50;50218;2;9.0;2.0;6.0;SAINT PAUL (RUE);48,8359110; -1,5900560;4;SAINT PAUL (RUE);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;2.0;0.0;1.0;50.0;Manche;28;Normandie
201900000048;138Â 306Â 443;A01;10.0;3;4.0;1.0;1967.0;5.0;0.0;;;2.0;3;1.0;;0.0;17.0;0.0;1.0;0.0;1.0;1.0;;29;11;2019;08:59;2.0;50;50129;2;1.0;1.0;6.0;CALIGNY (QUAI DE);49,6398800; -1,6213700;4;CALIGNY (QUAI DE);0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Manche;28;Normandie
201900000048;138Â 306Â 443;A01;1.0;1;1.0;1.0;1981.0;4.0;1.0;4.0;;0.0;0;;;0.0;17.0;0.0;1.0;0.0;1.0;1.0;;29;11;2019;08:59;2.0;50;50129;2;1.0;1.0;6.0;CALIGNY (QUAI DE);49,6398800; -1,6213700;4;CALIGNY (QUAI DE);0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Manche;28;Normandie
201900000049;138Â 306Â 442;A01;1.0;1;2.0;2.0;1973.0;1.0;2.0;8.0;;; -1;;;1.0;1.0;14.0;0.0;0.0;0.0;5.0;;28;11;2019;08:16;1.0;49;49007;2;1.0;1.0;7.0;TURPIN DE CRISSE AVENUE;47,4653400; -0,5543300;4;TURPIN DE CRISSE AVENUE;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;60.0;Maine-et-Loire;52;Pays de la Loire
201900000050;138Â 306Â 439;C01;1.0;1;2.0;1.0;1992.0;0.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;23.0;1.0;;29;11;2019;17:50;5.0;45;45147;2;2.0;1.0;4.0;RUE MARCELIN BERTHELOT - AV ORADOUR SUR GLANE;47,9342700;1,9170600;4;RUE MARCELIN BERTHELOT;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Loiret;24;Centre-Val de Loire
201900000050;138Â 306Â 440;B01;1.0;1;1.0;1.0;1987.0;0.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;23.0;1.0;;29;11;2019;17:50;5.0;45;45147;2;2.0;1.0;4.0;RUE MARCELIN BERTHELOT - AV ORADOUR SUR GLANE;47,9342700;1,9170600;4;RUE MARCELIN BERTHELOT;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Loiret;24;Centre-Val de Loire
201900000050;138Â 306Â 440;B01;2.0;2;2.0;2.0;1988.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;4.0;23.0;1.0;;29;11;2019;17:50;5.0;45;45147;2;2.0;1.0;4.0;RUE MARCELIN BERTHELOT - AV ORADOUR SUR GLANE;47,9342700;1,9170600;4;RUE MARCELIN BERTHELOT;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Loiret;24;Centre-Val de Loire
201900000050;138Â 306Â 441;A01;1.0;1;1.0;1.0;1995.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;2.0;1.0;;29;11;2019;17:50;5.0;45;45147;2;2.0;1.0;4.0;RUE MARCELIN BERTHELOT - AV ORADOUR SUR GLANE;47,9342700;1,9170600;4;RUE MARCELIN BERTHELOT;0.0;;2.0;2;0.0;1.0;(1);(1);1.0;;;2.0;0.0;1.0;50.0;Loiret;24;Centre-Val de Loire
201900000051;138Â 306Â 437;B01;1.0;1;2.0;1.0;2004.0;0.0;8.0;0.0;;0.0;0;;;0.0;1.0;0.0;2.0;0.0;9.0;5.0;;29;11;2019;17:10;2.0;45;45234;2;6.0;1.0;3.0;RUE DES MONTEES;47,8763800;1,9145000;4; RUE DES MONTEES;0.0;;1.0;2;0.0;1.0;(1);(1);2.0;;;1.0;0.0;1.0;50.0;Loiret;24;Centre-Val de Loire
201900000051;138Â 306Â 438;A01;1.0;1;1.0;1.0;1951.0;1.0;1.0;4.0;;; -1;;;0.0;7.0;0.0;2.0;0.0;9.0;1.0;;29;11;2019;17:10;2.0;45;45234;2;6.0;1.0;3.0;RUE DES MONTEES;47,8763800;1,9145000;4; RUE DES MONTEES;0.0;;1.0;2;0.0;1.0;(1);(1);2.0;;;1.0;0.0;1.0;50.0;Loiret;24;Centre-Val de Loire
201900000052;138Â 306Â 434;B01;1.0;1;1.0;1.0;1959.0;4.0;1.0;0.0;;; -1;;;1.0;14.0;0.0;2.0;1.0;0.0;1.0;;29;11;2019;06:55;3.0;38;38179;1;1.0;3.0;1.0;Avenue de la Combe;45,1688800;5,7934900;3;524;0.0;;2.0;2;0.0;1.0;2;55;3.0;;;2.0;0.0;1.0;50.0;Isère;84;Auvergne-Rhône-Alpes
201900000052;138Â 306Â 435;A01;1.0;1;4.0;1.0;1959.0;1.0;2.0;0.0;;; -1;;;2.0;32.0;0.0;2.0;1.0;0.0;1.0;;29;11;2019;06:55;3.0;38;38179;1;1.0;3.0;1.0;Avenue de la Combe;45,1688800;5,7934900;3;524;0.0;;2.0;2;0.0;1.0;2;55;3.0;;;2.0;0.0;1.0;50.0;Isère;84;Auvergne-Rhône-Alpes
201900000053;138Â 306Â 433;A01;1.0;1;1.0;2.0;1997.0;4.0;1.0;0.0;;;0;;;1.0;7.0;0.0;1.0;8.0;26.0;1.0;;29;11;2019;14:38;1.0;37;37261;2;1.0;1.0;6.0;GRAMMONT (AVENUE DE);47,3863500;0,6902900;4;GRAMMONT (AVENUE DE);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;6.0;1.0;50.0;Indre-et-Loire;24;Centre-Val de Loire
201900000053;138Â 306Â 433;A01;10.0;3;2.0;1.0;1974.0;5.0;8.0;0.0;;2.0;3;1.0;;1.0;7.0;0.0;1.0;8.0;26.0;1.0;;29;11;2019;14:38;1.0;37;37261;2;1.0;1.0;6.0;GRAMMONT (AVENUE DE);47,3863500;0,6902900;4;GRAMMONT (AVENUE DE);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;6.0;1.0;50.0;Indre-et-Loire;24;Centre-Val de Loire
201900000054;138Â 306Â 431;A01;1.0;1;2.0;1.0;1977.0;5.0;2.0;6.0;;;0;;;2.0;33.0;0.0;2.0;1.0;2.0;1.0;;29;11;2019;17:40;3.0;35;35238;1;1.0;1.0;2.0;RN136;48,0828811; -1,6440681;2;136;0.0;;3.0;4;0.0;1.0;6;750;1.0;;;1.0;0.0;1.0;90.0;Ille-et-Vilaine;53;Bretagne
201900000054;138Â 306Â 432;B01;1.0;1;1.0;1.0;1960.0;5.0;1.0;0.0;;;0;;;2.0;7.0;0.0;2.0;6.0;2.0;1.0;;29;11;2019;17:40;3.0;35;35238;1;1.0;1.0;2.0;RN136;48,0828811; -1,6440681;2;136;0.0;;3.0;4;0.0;1.0;6;750;1.0;;;1.0;0.0;1.0;90.0;Ille-et-Vilaine;53;Bretagne
201900000055;138Â 306Â 429;B01;2.0;2;1.0;1.0;1970.0;5.0;8.0;0.0;;;0;;;3.0;7.0;0.0;2.0;0.0;0.0;1.0;;29;11;2019;11:34;1.0;35;35238;2;9.0;9.0;2.0;HOCHE (PLACE);48,1156200; -1,6776600;6;HOCHE (PLACE);0.0;;;;0.0;4.0;0;0;1.0;;;1.0;1.0;6.0;10.0;Ille-et-Vilaine;53;Bretagne
201900000055;138Â 306Â 429;B01;1.0;1;1.0;2.0;1975.0;5.0;8.0;0.0;;; -1;;;3.0;7.0;0.0;2.0;0.0;0.0;1.0;;29;11;2019;11:34;1.0;35;35238;2;9.0;9.0;2.0;HOCHE (PLACE);48,1156200; -1,6776600;6;HOCHE (PLACE);0.0;;;;0.0;4.0;0;0;1.0;;;1.0;1.0;6.0;10.0;Ille-et-Vilaine;53;Bretagne
201900000055;138Â 306Â 430;A01;1.0;1;2.0;2.0;1982.0;9.0;8.0;0.0;;;0;;;3.0;7.0;6.0;2.0;6.0;26.0;1.0;;29;11;2019;11:34;1.0;35;35238;2;9.0;9.0;2.0;HOCHE (PLACE);48,1156200; -1,6776600;6;HOCHE (PLACE);0.0;;;;0.0;4.0;0;0;1.0;;;1.0;1.0;6.0;10.0;Ille-et-Vilaine;53;Bretagne
201900000056;138Â 306Â 428;A01;10.0;3;3.0;1.0;1932.0;5.0;8.0;0.0;;3.0;3;2.0;;3.0;7.0;0.0;1.0;1.0;1.0;1.0;;29;11;2019;09:10;1.0;35;35238;2;1.0;1.0;6.0;UKRAINE (ALLEE D');48,0813990; -1,6797170;4;UKRAINE (ALLEE D');0.0;;2.0;4;2.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Ille-et-Vilaine;53;Bretagne
201900000056;138Â 306Â 428;A01;1.0;1;1.0;1.0;1968.0;4.0;1.0;8.0;;;0;;;3.0;7.0;0.0;1.0;1.0;1.0;1.0;;29;11;2019;09:10;1.0;35;35238;2;1.0;1.0;6.0;UKRAINE (ALLEE D');48,0813990; -1,6797170;4;UKRAINE (ALLEE D');0.0;;2.0;4;2.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Ille-et-Vilaine;53;Bretagne
201900000056;138Â 306Â 428;A01;10.0;3;3.0;2.0;1932.0;5.0;8.0;0.0;;3.0;3;2.0;;3.0;7.0;0.0;1.0;1.0;1.0;1.0;;29;11;2019;09:10;1.0;35;35238;2;1.0;1.0;6.0;UKRAINE (ALLEE D');48,0813990; -1,6797170;4;UKRAINE (ALLEE D');0.0;;2.0;4;2.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Ille-et-Vilaine;53;Bretagne
